gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-3170,0,0,0,3,0,35,4,10,11,2,9,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,5,0,10,0,1,0,8,5,8,0,0,0,0,0,0,6,0,0,0,0,5,8,1,0,0,6,1,5,0,10,2,4,0,0,0,0,0,17,5,2,1,0,0,0,3,11,0,2,11,1,0,0,0,0,0,15,0,3,0,0,0,4,0,4,0,0,1,3,1,0,6,0,0,0,0,0,3,0,4,0,3,0,0,0,10,4,10,0,0,0,4,6,5,0,3,0,0,5,0,0,0,10,6,9,0,0,9,0,8,0,0,11,0,0,0,4,0,0,0,0,0,0,16,8,12,10,6,11,0,12,8,1,2,4
hsa-miR-3171,5,0,0,0,0,19,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,1,0,0
hsa-miR-3173-3p,7,5,0,0,0,23,2,2,5,0,12,0,0,0,10,0,0,0,11,0,0,7,0,5,0,7,0,0,9,0,3,0,0,0,1,0,0,18,4,0,0,12,0,0,0,0,0,3,0,0,1,0,2,7,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,2,0,0,6,10,5,7,0,0,0,1,0,14,0,0,10,0,5,0,0,0,0,0,14,9,0,0,0,0,3,0,0,0,10,5,0,0,0,0,0,12,6,0,0,0,0,0,0,5,0,9,0,8,0,0,4,3,0,0,6,0,0,6,0,0,0,1,0,0,7,0,0,11,0,4,0,0,0,0,0,0,0,1,7,0,9,7,3,0,0
hsa-miR-3174,11,8,4,9,13,21,4,4,7,8,7,0,0,7,9,0,10,8,13,1,9,6,0,6,3,6,8,0,13,8,7,6,6,6,5,11,3,8,0,7,9,9,6,0,6,0,5,6,5,1,9,6,4,13,9,0,0,6,12,5,9,8,4,5,11,0,3,6,0,0,9,10,6,5,8,4,0,12,9,2,10,0,11,13,6,9,12,7,0,0,9,14,5,10,5,12,10,10,9,0,12,5,7,0,7,9,11,4,0,11,9,8,18,0,0,9,8,7,10,14,16,12,19,4,13,9,14,0,11,19,18,5,7,12,0,0,6,13,0,13,15,8,0,10,13,0,0,11,12,0,13,13,11,14,11,12,8,3,9,10
hsa-miR-3176,11,13,0,16,6,23,4,11,10,6,9,11,19,9,4,11,19,21,15,10,4,4,0,10,3,12,8,22,21,11,10,10,16,12,15,9,8,9,11,14,10,5,15,5,14,5,7,29,4,13,7,11,14,10,17,20,7,11,13,17,0,7,10,39,12,12,8,0,0,0,10,12,6,9,11,16,22,16,4,17,8,8,17,22,16,5,16,7,20,26,10,17,8,14,9,0,21,8,11,10,0,10,25,9,4,10,14,6,10,16,26,13,53,27,7,8,13,9,8,9,8,7,10,12,13,10,5,5,4,4,10,0,8,0,25,0,18,17,0,4,15,18,4,13,14,9,6,3,19,11,14,3,8,10,9,29,12,3,18,17
hsa-miR-3177-3p,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-3177-5p,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-3178,5,10,0,2,0,0,10,0,0,0,0,5,0,0,0,0,14,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,3,0,0,0,18,0,0,9,4,0,0,8,1,0,22,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,4,0,0,0,0,11,0,0,7,0,1,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,23,9,19,14,0,6,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,10,0,12,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,8,0,10,10,0,4,16
hsa-miR-3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3180-3p,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,10,0,0,2,0,0,0,0,2,11,0,0,0,12,9,0,1,0,0,0,0,0,0,4,7,0,0,6,1,0,1,0,0,0,0,0,0,0,0,17,10,0,0,2,0,0,0,0,5,8,0,0,0,1,3,0,0,9,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,3,0,0,0,2,3,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
hsa-miR-3180-5p,6,7,0,0,9,15,5,2,10,0,9,12,0,14,7,0,0,3,9,6,4,2,0,6,0,7,2,0,11,12,6,3,10,5,8,10,12,10,11,4,0,6,0,8,6,0,9,13,0,4,7,10,7,14,8,15,6,0,0,7,0,11,21,18,14,4,6,0,0,0,8,12,14,3,6,12,12,10,6,0,8,13,14,0,5,17,11,5,8,16,6,2,5,4,15,0,11,7,0,9,0,4,10,8,11,0,3,15,11,9,14,22,18,11,0,7,0,3,7,12,11,0,11,7,7,11,5,10,4,6,0,0,1,0,3,0,6,16,0,4,16,8,2,7,6,0,0,12,0,6,13,6,6,9,9,18,4,3,6,8
hsa-miR-3181,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,4,0,0,0,3,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,4,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
hsa-miR-3183,10,5,0,2,0,20,0,3,0,0,6,7,0,4,1,0,11,16,0,0,2,0,2,0,0,0,0,0,0,11,1,6,0,0,0,4,4,0,2,7,0,0,0,12,2,0,2,15,5,0,8,5,5,8,10,10,1,12,0,8,0,7,4,15,0,5,2,0,11,1,0,0,6,0,0,5,16,7,0,0,4,7,8,8,6,3,14,4,0,15,2,14,1,0,9,0,14,6,0,11,0,4,6,7,0,12,3,4,0,6,20,10,48,18,0,4,10,11,5,14,7,5,12,0,10,8,9,3,4,11,0,0,0,0,9,0,10,0,0,0,0,0,4,10,6,0,0,0,7,9,6,0,0,0,0,16,6,3,9,12
hsa-miR-3185,0,0,0,3,2,11,0,2,0,3,2,4,9,0,2,6,22,27,0,2,2,0,0,0,0,0,0,16,0,13,1,0,0,0,0,0,1,0,0,5,0,0,0,2,5,0,2,27,0,0,3,1,0,0,14,22,1,0,0,2,0,16,0,33,0,4,3,0,0,0,6,0,2,0,0,1,10,2,2,22,0,3,0,29,3,0,19,0,14,7,2,3,2,0,3,0,12,3,3,0,0,0,9,0,0,0,0,0,1,4,11,0,8,12,10,3,14,0,1,0,10,4,0,0,11,6,2,5,2,8,1,0,0,0,12,0,0,0,0,0,14,0,1,0,0,6,4,0,0,7,5,0,0,0,0,20,5,2,11,10
hsa-miR-3186-3p,10,0,5,4,9,12,0,0,0,3,0,2,11,0,0,3,23,0,0,4,0,2,0,13,3,5,0,15,0,5,0,0,0,0,5,0,3,2,0,3,3,0,0,4,10,3,5,35,1,0,0,0,1,0,0,23,0,4,17,4,0,11,0,20,5,5,4,3,0,0,3,0,2,0,10,2,23,7,10,0,0,0,9,11,1,0,13,0,10,0,3,0,4,0,0,10,15,3,0,0,0,5,11,0,0,4,0,7,5,4,0,0,0,15,7,3,7,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,14,0,8,0,0,2,17,0,7,0,7,3,5,0,13,7,10,0,0,0,0,29,0,3,0,15
hsa-miR-3186-5p,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0,13,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0
hsa-miR-3187-3p,0,3,11,0,7,12,3,3,0,0,0,0,0,0,0,4,0,12,8,5,4,0,11,0,0,12,0,10,11,0,3,7,0,0,7,9,0,0,9,4,0,8,0,0,0,7,0,6,0,0,5,0,11,6,0,0,0,0,0,0,0,0,4,3,6,0,9,2,10,1,5,0,0,3,6,5,0,0,12,0,4,11,0,0,10,10,0,0,11,1,4,6,0,0,9,7,0,9,0,3,0,4,0,12,5,0,2,3,1,0,11,13,20,0,0,8,0,5,7,13,0,0,5,0,6,0,0,4,1,5,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,6,0,0,2,0,6,0,12,0,12,2,4,3,4
hsa-miR-3187-5p,0,6,0,6,0,18,0,1,0,2,0,0,0,0,5,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,13,0,0,0,3,1,4,12,19,1,0,0,4,0,8,0,14,0,4,0,0,0,0,1,0,3,0,0,3,12,5,0,0,3,0,0,6,0,0,13,0,11,0,0,2,3,0,2,0,6,6,0,0,0,2,8,0,0,0,0,2,7,6,0,13,10,10,0,0,12,0,4,0,0,2,0,0,8,3,4,3,2,12,0,0,0,0,11,0,0,0,0,0,0,10,4,0,0,0,0,0,0,4,16,5,0,0,0,14,1,0,8,0
hsa-miR-3189-5p,2,0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,14,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,6,0,0,0,13,0,2,0,0,0,0,0,3,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,16,6,2,9,0
hsa-miR-3190-3p,4,0,6,0,0,12,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,1,0,10,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0
hsa-miR-3190-5p,4,4,0,1,3,10,0,4,0,2,0,5,0,3,0,0,8,6,2,2,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,2,2,0,0,13,0,0,0,6,0,0,6,17,3,0,3,3,3,10,0,14,0,7,0,8,0,18,0,21,0,5,0,0,0,0,5,10,4,0,0,0,7,7,5,9,1,10,6,8,0,0,11,0,0,7,0,12,5,0,9,0,14,7,6,0,0,3,7,0,3,2,2,3,0,11,12,21,12,19,0,7,12,4,2,0,0,4,0,8,5,0,0,13,9,5,10,0,0,0,14,0,17,11,0,0,13,12,10,8,7,0,0,0,13,7,7,10,0,12,0,18,5,2,10,0
hsa-miR-3191-3p,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,1,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,11,5,0,7,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0,0,0
hsa-miR-3191-5p,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
hsa-miR-3192-3p,16,21,16,9,6,28,6,7,12,12,19,11,11,7,10,11,16,7,9,9,4,6,4,12,3,7,7,11,10,16,3,11,23,0,18,9,8,5,17,23,8,2,7,11,5,8,13,29,0,0,9,7,5,4,19,11,4,0,12,11,0,14,8,17,6,6,16,10,1,20,18,4,3,6,3,9,19,8,12,10,10,12,24,10,9,5,28,4,10,11,7,34,5,8,10,20,12,8,5,13,0,4,25,13,7,0,6,9,20,25,26,34,32,13,13,6,16,10,7,25,8,3,14,4,13,19,12,16,9,12,14,0,7,0,11,0,10,0,0,11,7,3,3,5,6,11,9,0,0,9,12,13,7,11,9,20,6,4,4,12
hsa-miR-3192-5p,5,0,0,3,10,28,0,7,0,1,7,0,0,0,5,6,4,10,0,3,3,0,0,0,0,8,10,10,10,0,2,2,9,0,7,7,10,0,0,0,0,9,0,0,0,7,7,15,0,0,4,5,5,8,7,11,6,0,0,0,0,0,3,10,10,3,3,0,0,0,4,5,4,4,9,7,0,7,8,0,0,10,12,11,4,5,0,1,10,5,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,7,11,0,0,0,6,0,2,10,7,2,13,5,5,12,4,9,4,7,0,0,6,0,10,0,12,0,0,0,8,0,0,0,4,0,4,0,0,8,0,0,0,0,0,14,7,3,3,3
hsa-miR-3193,0,0,0,1,0,16,0,0,0,3,0,6,0,0,4,1,18,10,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,4,0,2,6,3,0,0,0,1,2,0,5,0,0,0,0,2,0,13,0,17,0,0,0,0,0,0,5,0,2,0,0,2,8,3,0,0,0,3,0,7,2,0,12,0,10,5,0,2,1,0,3,0,5,2,0,0,0,1,6,0,0,0,4,1,5,6,0,0,10,13,0,9,4,10,0,0,0,7,0,0,7,12,3,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,10,0,0,0,0,22,2,4,11,0
hsa-miR-3194-3p,0,0,3,5,0,17,1,2,0,0,0,0,0,0,1,0,12,6,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,7,4,2,0,0,3,5,0,5,13,7,5,0,0,0,0,0,10,0,3,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,3,0,0,10,0,1,0,0,0,9,0,0,2,5,0,1,0,0,0,0,12,11,0,6,0,0,9,0,0,7,0,0,11,14,2,4,7,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,6,0,13,0,4,5,12
hsa-miR-3194-5p,0,0,0,6,6,14,0,0,0,0,0,7,0,0,0,0,10,0,0,5,0,0,0,0,0,0,3,0,0,12,0,0,5,0,0,0,0,0,0,5,0,0,0,5,8,0,5,11,11,0,2,1,7,0,0,0,0,4,0,5,0,6,0,9,0,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,0,7,0,0,0,0,10,0,0,13,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,13,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,0,0
hsa-miR-3195,0,0,0,4,3,10,0,0,0,1,0,5,0,0,0,4,25,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,27,0,0,4,1,0,11,0,14,3,0,0,2,0,10,0,22,0,6,0,0,0,0,1,0,0,0,0,1,6,2,2,10,0,0,0,9,0,0,11,0,16,0,0,6,2,0,4,0,10,6,0,0,0,4,5,0,0,0,0,2,1,3,10,11,6,13,0,9,11,0,11,0,0,6,0,0,8,0,0,1,2,6,9,0,0,0,13,0,0,0,0,0,15,0,1,0,0,0,0,0,0,4,6,0,0,0,0,13,10,2,13,0
hsa-miR-3196,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0
hsa-miR-3197,0,0,0,3,0,16,0,1,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,15,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,6,18,10,0,2,0,4,4,0,11,1,0,0,0,0,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,6,2,6,0
hsa-miR-3198,1,6,3,0,0,31,6,4,0,0,5,9,0,3,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,6,7,0,0,0,0,8,0,0,0,9,0,0,4,0,0,11,8,0,0,5,4,6,6,0,0,0,0,4,0,0,0,4,7,0,0,0,6,0,0,0,0,6,0,0,6,7,13,0,0,7,9,17,0,0,4,0,4,0,15,0,0,3,0,5,10,0,10,0,0,0,6,0,0,5,0,3,3,0,0,21,6,19,16,0,0,0,6,9,13,2,0,10,0,0,0,0,7,6,13,0,0,0,0,0,0,9,0,0,0,0,0,4,7,6,0,0,0,0,6,0,0,0,10,0,23,8,6,5,0
hsa-miR-3200-5p,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,9,1,0,0,3,1,0,0,0,0,5,0,3,0,5,0,12,0,0,4,0,0,0,3,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,11,0,3,0,0,0,10,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,2,0,10
hsa-miR-3201,1,0,0,0,7,22,2,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,12,3,0,0,10,0,1,0,0,0,4,0,0,0,0,0,10,5,0,0,0,0,2,6,0,0,2,6,4,0,0,7,9,0,4,0,0,0,0,14,4,4,0,0,0,0,5,0,0,7,14,5,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,6,0,12,0,3,0,0,0,11,6,0,0,1,0,0,0,0,1,0,3,0,2,0,19,1,1,1,0
hsa-miR-3202,6,0,0,4,4,17,2,6,0,2,5,0,10,1,0,0,15,0,10,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0,8,18,2,0,5,3,5,0,0,13,1,2,0,7,0,11,0,21,0,4,1,0,0,0,7,0,5,0,0,0,13,4,7,0,0,0,17,9,3,0,12,1,0,0,2,0,2,0,2,0,5,8,0,0,0,3,5,0,1,2,2,2,0,5,12,0,20,17,6,7,9,10,4,0,12,9,0,0,0,0,0,7,6,7,0,0,0,0,14,0,9,0,0,0,11,0,4,8,4,7,0,0,14,8,10,0,0,5,7,31,5,2,6,16
hsa-miR-323a-5p,1,0,0,3,4,13,0,3,0,3,3,3,9,2,3,2,14,20,0,3,4,0,0,0,0,0,1,0,0,0,6,0,4,2,0,1,2,0,0,1,0,0,0,6,0,0,0,14,5,0,0,4,1,0,23,16,2,5,0,5,6,15,0,32,0,10,2,0,0,0,5,3,8,0,0,4,23,4,2,16,0,1,10,13,4,0,19,6,16,4,1,6,2,0,3,0,7,7,0,0,4,4,15,0,0,5,0,1,2,0,0,0,10,42,11,15,14,0,3,0,13,3,0,16,11,8,1,9,12,4,5,3,0,11,21,0,17,11,0,0,15,15,2,12,7,13,0,0,23,9,10,3,0,0,0,33,4,4,14,28
hsa-miR-323b-5p,6,9,0,9,8,27,0,1,0,9,0,16,11,11,9,4,13,13,0,8,2,7,5,13,8,14,5,13,8,15,6,2,10,13,11,7,5,6,8,14,10,8,4,2,9,6,6,17,13,14,5,8,7,18,19,17,5,12,13,9,2,10,7,18,13,11,6,0,10,6,8,11,9,10,16,5,18,6,7,11,4,17,19,14,11,9,9,0,13,24,8,5,13,0,11,0,16,19,4,6,11,8,6,12,0,4,10,5,8,11,21,11,30,23,10,11,9,14,7,14,0,3,12,8,5,5,6,11,6,9,8,7,14,11,6,0,15,15,0,5,16,0,8,10,10,6,12,7,21,6,18,0,0,0,12,24,6,5,9,12
hsa-miR-325,6,6,0,11,8,25,3,7,9,8,0,15,0,0,6,4,14,10,12,3,0,0,4,0,0,0,0,12,12,6,4,0,0,6,0,5,6,0,5,8,0,8,0,6,11,4,3,19,6,0,5,4,7,0,12,16,4,9,0,6,0,11,0,26,0,7,9,0,11,1,7,0,4,4,0,3,17,9,6,0,4,14,4,10,0,10,9,0,11,4,0,4,3,5,5,0,10,8,0,0,0,7,6,11,2,6,0,4,8,9,16,0,0,19,0,7,8,0,9,0,0,2,7,0,4,7,7,7,0,5,0,0,2,0,10,0,12,12,0,0,17,0,5,0,10,0,8,0,13,9,17,0,11,4,0,20,3,4,0,12
